source;target;next_n;prev_n;next_e;distance
144;266;33;75;141;0.0114398
144;136;145;165;140;0.00575755
144;393;145;179;140;0.00907864
144;34;145;146;140;0.002101
144;291;145;95;140;0.00861904
144;161;145;184;140;0.00485261
144;179;145;142;140;0.00883357
144;173;145;410;140;0.00809943
144;262;33;234;141;0.0081679
144;5;33;3;141;0.0086153
144;229;53;221;142;0.00799585
144;230;53;221;142;0.0092254
144;78;33;81;141;0.00918565
144;6;33;3;141;0.00893235
144;365;33;10;141;0.00885556
144;174;145;173;140;0.00901797
144;236;33;367;141;0.00962935
144;91;33;5;141;0.00963462
144;80;33;269;141;0.00870471
144;337;145;384;140;0.0118763
144;199;145;179;140;0.00899412
144;177;145;179;140;0.0104494
144;363;33;362;141;0.00960928
144;106;33;244;141;0.0114465
144;362;33;367;141;0.00900437
144;105;33;102;141;0.0119975
144;364;33;362;141;0.00993314
144;167;53;166;142;0.00918241
144;424;145;406;140;0.0117347
144;168;53;166;142;0.0116886
144;366;145;228;140;0.00966983
144;371;145;228;140;0.0102417
144;372;33;236;141;0.00973937
144;398;145;397;140;0.00926852
144;141;145;13;140;0.00983999
144;243;33;103;141;0.00942818
144;224;53;230;142;0.0104497
144;76;33;78;141;0.0104919
144;244;33;243;141;0.0106319
144;368;33;372;141;0.0102702
144;92;33;91;141;0.00975504
144;93;33;91;141;0.0111389
144;373;145;371;140;0.0108422
144;374;145;371;140;0.0108866
144;117;33;356;141;0.0128171
144;200;145;371;140;0.011627
144;178;145;177;140;0.0112521
144;130;53;224;142;0.0109785
144;77;33;76;141;0.0111048
144;79;33;76;141;0.0110884
144;162;145;394;140;0.0106573
144;163;145;162;140;0.011206
144;164;145;162;140;0.0109051
144;131;53;130;142;0.0127476
144;246;33;77;141;0.0116478
144;75;33;93;141;0.0112478
144;71;33;93;141;0.0117161
144;382;145;178;140;0.0114201
144;125;53;124;142;0.0139149
144;383;145;178;140;0.0117456
144;126;53;168;142;0.0118318
144;384;145;406;140;0.0112745
144;127;53;128;142;0.0138923
144;380;145;382;140;0.0117109
144;123;53;124;142;0.0131503
144;381;145;382;140;0.0119573
144;124;53;126;142;0.0126373
144;73;33;266;141;0.0115686
144;304;33;106;141;0.012445
144;47;53;118;142;0.0140377
144;198;145;200;140;0.0119984
144;201;145;299;140;0.014869
144;379;145;380;140;0.0121175
144;122;53;128;142;0.0146201
144;72;33;71;141;0.0127566
144;74;33;71;141;0.012564
144;183;145;337;140;0.0143587
144;169;145;171;140;0.0131181
144;197;33;105;141;0.0133957
144;52;33;218;141;0.0149213
144;120;53;119;142;0.0138557
144;377;145;286;140;0.0142794
144;128;53;131;142;0.0133827
144;256;53;131;142;0.0132301
144;219;33;72;141;0.0131005
144;217;33;72;141;0.0134934
144;119;53;118;142;0.0130449
144;49;33;219;141;0.0134168
144;170;145;169;140;0.0136938
144;215;145;299;140;0.0141949
144;206;33;197;141;0.014433
144;48;33;49;141;0.0140974
144;218;33;217;141;0.0135893
144;121;53;120;142;0.0143563
144;68;53;120;142;0.0149273
144;129;53;127;142;0.0143646
180;59;183;57;180;0.0198411
180;38;183;37;180;0.0192432
180;133;183;132;180;0.0192566
180;57;183;58;180;0.0190844
180;92;183;91;180;0.0190923
180;244;183;243;180;0.0199691
180;229;183;221;180;0.0188422
180;78;183;80;180;0.0193062
180;232;183;25;180;0.0186782
180;135;183;133;180;0.019977
180;392;183;375;180;0.0187595
180;221;183;1;180;0.018669
180;243;183;103;180;0.0187655
180;25;183;24;180;0.0185284
180;2;183;44;180;0.0197568
180;91;183;5;180;0.0189719
180;174;183;173;180;0.0186759
180;0;183;229;180;0.0190316
180;257;183;261;180;0.0178982
180;58;183;96;180;0.0189826
180;37;183;44;180;0.0190648
180;294;183;296;180;0.0187957
180;213;183;207;180;0.0199715
180;262;183;234;180;0.0188608
180;5;183;3;180;0.0179526
180;1;183;233;180;0.0184779
180;173;183;410;180;0.0177573
180;357;183;55;180;0.0191322
180;100;183;99;180;0.0181706
180;4;183;3;180;0.0174546
180;261;183;254;180;0.01772
180;220;183;207;180;0.0180744
180;132;183;54;180;0.0190508
180;46;183;43;180;0.0178081
180;410;183;416;180;0.0173358
180;375;183;101;180;0.0184817
180;99;183;4;180;0.0176308
180;234;183;45;180;0.0184076
180;233;183;45;180;0.0173449
180;300;183;296;180;0.0189466
180;43;183;45;180;0.0170622
180;207;183;206;180;0.0175211
180;101;183;260;180;0.0170522
180;412;183;411;180;0.0166444
180;411;183;414;180;0.0165944
180;353;183;92;180;0.0194503
180;96;183;138;180;0.017655
180;165;183;138;180;0.0172305
180;413;183;415;180;0.0166081
180;103;183;5;180;0.0184558
180;360;183;184;180;0.0173254
180;97;183;23;180;0.0177435
180;98;183;23;180;0.0168397
180;39;183;42;180;0.0184157
180;296;183;302;180;0.0176139
180;6;183;9;180;0.0171747
180;260;183;238;180;0.0167492
180;3;183;9;180;0.0173479
180;288;183;413;180;0.017601
180;31;183;33;180;0.0163101
180;138;183;137;180;0.0164781
180;184;183;161;180;0.0163345
180;254;183;260;180;0.0172992
180;253;183;237;180;0.0160404
180;45;183;253;180;0.0168775
180;302;183;298;180;0.0161503
180;206;183;298;180;0.0168466
180;238;183;27;180;0.0164396
180;237;183;27;180;0.0155693
180;21;183;30;180;0.0162283
180;10;183;7;180;0.0153679
180;9;183;7;180;0.0159164
180;8;183;7;180;0.0147685
180;161;183;159;180;0.0156039
180;417;183;428;180;0.0170049
180;160;183;159;180;0.0163781
180;22;183;27;180;0.0151802
180;279;183;280;180;0.014947
180;33;183;34;180;0.0157129
180;290;183;280;180;0.0144062
180;197;183;215;180;0.0159435
180;428;183;412;180;0.0167973
180;171;183;17;180;0.00963714
180;41;183;98;180;0.0175829
180;298;183;215;180;0.0150545
180;178;183;177;180;0.00897557
180;305;183;201;180;0.0124864
180;400;183;369;180;0.0147252
180;143;183;141;180;0.00803769
180;16;183;15;180;0.0144062
180;17;183;177;180;0.00849134
180;55;183;53;180;0.0178511
180;312;183;310;180;0.0088627
180;54;183;53;180;0.0172192
180;311;183;310;180;0.00796685
180;269;183;100;180;0.018654
180;12;183;391;180;0.0100566
180;136;183;165;180;0.0183538
180;393;183;179;180;0.00680209
180;139;183;143;180;0.00955149
180;53;183;144;180;0.0171043
180;310;183;284;180;0.00765573
180;183;183;180;180;0.000491468
180;177;183;179;180;0.00817282
180;134;183;232;180;0.0188557
180;391;183;199;180;0.00725047
180;198;183;297;180;0.00730313
180;24;183;55;180;0.0183479
180;281;183;18;180;0.0138726
180;142;183;141;180;0.00787017
180;15;183;19;180;0.0116492
180;201;183;200;180;0.0116949
180;378;183;377;180;0.00623795
180;56;183;53;180;0.0173765
180;313;183;287;180;0.00634157
180;376;183;377;180;0.00568864
180;199;183;163;180;0.00639645
180;179;183;199;180;0.00655701
180;306;183;305;180;0.0127221
180;40;183;39;180;0.0197505
180;297;183;164;180;0.0058026
180;424;183;406;180;0.00407109
180;170;183;169;180;0.0114173
180;163;183;162;180;0.00527077
180;293;183;292;180;0.0191458
180;36;183;28;180;0.0145784
180;340;181;181;178;0.000774804
180;415;183;160;180;0.016468
180;158;183;157;180;0.0125034
180;344;182;182;179;0.000573254
180;345;182;344;179;0.000849051
180;416;183;428;180;0.0170585
180;159;183;158;180;0.0144487
180;27;183;35;180;0.0149894
180;284;183;313;180;0.00700018
180;414;183;160;180;0.0165014
180;157;183;361;180;0.0123717
180;343;182;344;179;0.000768936
180;145;183;144;180;0.0151793
180;402;183;405;180;0.00402789
180;162;183;394;180;0.00472204
180;32;183;34;180;0.0149926
180;289;183;170;180;0.0130654
180;292;183;302;180;0.0172367
180;35;183;149;180;0.0133814
180;339;182;346;179;0.000665615
180;182;182;180;179;0.000132098
180;80;183;269;180;0.0186928
180;337;183;183;180;0.00297383
180;350;181;181;178;0.00059918
180;181;181;180;178;0.000278584
180;384;183;337;180;0.00357565
180;336;183;183;180;0.00794735
180;166;183;1;180;0.0198804
180;423;183;384;180;0.00420654
180;169;183;171;180;0.0108416
180;137;183;147;180;0.0157314
180;394;183;402;180;0.00459966
180;140;183;139;180;0.0103752
180;13;183;11;180;0.0122122
180;307;183;306;180;0.0139813
180;81;183;257;180;0.0185582
180;338;182;339;179;0.00102708
180;26;183;24;180;0.0196651
180;283;183;287;180;0.00560372
180;286;183;337;180;0.00446564
180;29;183;222;180;0.0141468
180;144;183;146;180;0.0150344
180;401;183;402;180;0.00447958
180;147;183;146;180;0.0139207
180;20;183;29;180;0.0156194
180;342;182;345;179;0.001872
180;215;183;299;180;0.0141538
180;164;183;162;180;0.00496985
180;341;182;342;179;0.0022867
180;351;182;342;179;0.00213511
180;352;182;351;179;0.00251708
180;225;183;239;180;0.0140851
180;200;183;198;180;0.00767447
180;141;183;391;180;0.00768681
180;14;183;139;180;0.0105341
180;377;183;286;180;0.00537693
180;30;183;29;180;0.0147986
180;287;183;285;180;0.00532818
180;346;182;182;179;0.000447321
180;148;183;149;180;0.011668
180;405;183;406;180;0.00367672
180;408;183;377;180;0.00630545
180;151;183;148;180;0.0122789
180;382;183;178;180;0.00914353
180;383;183;178;180;0.00946908
180;380;183;382;180;0.00943434
180;381;183;382;180;0.00968075
180;379;183;380;180;0.00984091
180;19;183;139;180;0.00967758
180;146;183;157;180;0.0137688
180;18;183;171;180;0.0130423
180;11;183;12;180;0.0102504
180;227;183;12;180;0.0109323
180;228;183;12;180;0.0114538
180;370;183;140;180;0.0113301
180;23;183;20;180;0.0163137
180;280;183;281;180;0.014269
180;235;183;14;180;0.0114272
180;105;183;197;180;0.0173417
180;362;183;372;180;0.0129498
180;406;183;384;180;0.00359329
180;149;183;227;180;0.0114741
180;236;183;227;180;0.0122601
180;363;183;362;180;0.0135547
180;407;183;235;180;0.0114568
180;150;183;407;180;0.0120276
180;104;183;105;180;0.0194441
180;361;183;370;180;0.0123169
180;366;183;228;180;0.012062
180;239;183;149;180;0.0122877
180;371;183;228;180;0.0126338
180;372;183;228;180;0.0122354
180;42;183;56;180;0.0182947
180;299;183;201;180;0.0132614
180;222;183;150;180;0.0132021
180;368;183;372;180;0.0127662
180;367;183;239;180;0.0129514
180;102;183;6;180;0.0178602
180;359;183;158;180;0.0125574
180;373;183;371;180;0.0132343
180;374;183;371;180;0.0132788
180;364;183;362;180;0.0138786
180;285;183;286;180;0.00473733
180;28;183;35;180;0.0135588
180;34;183;146;180;0.0143936
180;365;183;364;180;0.0145229
180;7;183;364;180;0.0146774
180;44;183;41;180;0.0183292
180;301;183;307;180;0.0157377
180;369;183;225;180;0.0145762
394;68;162;69;729;0.0199062
394;127;162;128;729;0.0197268
394;121;162;120;729;0.0196993
394;69;162;86;729;0.0197969
394;70;162;86;729;0.019141
394;87;162;48;729;0.0193576
394;86;162;48;729;0.0189979
394;128;162;123;729;0.0192172
394;256;162;123;729;0.0194083
394;47;162;70;729;0.0193057
394;119;162;118;729;0.0183879
394;123;162;124;729;0.0187574
394;125;162;124;729;0.019522
394;120;162;119;729;0.0191987
394;48;162;49;729;0.018835
394;218;162;217;729;0.018327
394;88;162;52;729;0.0196419
394;388;162;214;729;0.0189593
394;49;162;219;729;0.0181544
394;217;162;72;729;0.018231
394;219;162;72;729;0.0178382
394;124;162;126;729;0.0182444
394;118;162;117;729;0.0182507
394;126;162;168;729;0.0174389
394;131;162;130;729;0.0189943
394;214;162;205;729;0.0179091
394;385;162;203;729;0.0181362
394;399;162;397;729;0.0171779
394;398;162;397;729;0.0172651
394;205;162;202;729;0.0177462
394;203;162;202;729;0.0171833
394;397;162;395;729;0.0171115
394;308;162;303;729;0.0176113
394;130;162;224;729;0.0172252
394;418;162;212;729;0.0168361
394;202;162;204;729;0.017019
394;211;162;204;729;0.0180667
394;403;162;246;729;0.017903
394;395;162;291;729;0.0170048
394;396;162;291;729;0.0179245
394;387;162;386;729;0.0166262
394;212;162;386;729;0.0166563
394;74;162;71;729;0.0173016
394;72;162;71;729;0.0174942
394;117;162;356;729;0.0175548
394;356;162;73;729;0.0164381
394;73;162;266;729;0.0163063
394;404;162;77;729;0.0173578
394;246;162;77;729;0.0166161
394;354;162;356;729;0.016525
394;176;162;231;729;0.0174608
394;266;162;75;729;0.0161775
394;304;162;106;729;0.0168916
394;71;162;93;729;0.0164537
394;355;162;93;729;0.0162907
394;75;162;93;729;0.0159854
394;291;162;95;729;0.0166157
394;386;162;216;729;0.0164608
394;312;162;310;729;0.010889
394;55;162;53;729;0.0132514
394;311;162;310;729;0.00999314
394;54;162;53;729;0.0126195
394;197;162;215;729;0.0113438
394;369;162;225;729;0.00997652
394;301;162;307;729;0.011138
394;44;162;41;729;0.0137296
394;7;162;364;729;0.0100778
394;365;162;364;729;0.00992324
394;34;162;146;729;0.00979392
394;28;162;35;729;0.00895914
394;285;162;286;729;0.00676362
394;342;162;345;729;0.00984595
394;215;162;299;729;0.00955413
394;338;162;339;729;0.00900102
394;81;162;257;729;0.0139585
394;343;162;344;729;0.00874288
394;339;162;346;729;0.00863956
394;345;162;344;729;0.008823
394;364;162;362;729;0.00927894
394;350;162;181;729;0.00857313
394;93;162;91;729;0.0158766
394;340;162;181;729;0.00874875
394;346;162;182;729;0.00842127
394;344;162;182;729;0.0085472
394;374;162;371;729;0.00867912
394;373;162;371;729;0.00863468
394;182;162;180;729;0.00810604
394;181;162;180;729;0.00825253
394;359;162;158;729;0.00795769
394;102;162;6;729;0.0132605
394;30;162;29;729;0.0101989
394;287;162;285;729;0.00735447
394;284;162;313;729;0.00902647
394;27;162;35;729;0.0103898
394;157;162;361;729;0.00777207
394;414;162;160;729;0.0119017
394;225;162;239;729;0.00948544
394;367;162;239;729;0.00835171
394;368;162;372;729;0.00816659
394;307;162;306;729;0.00938167
394;180;162;183;729;0.00797395
394;336;162;183;729;0.0149384
394;79;162;76;729;0.0160568
394;222;162;150;729;0.00860241
394;281;162;18;729;0.0092729
394;24;162;55;729;0.0137483
394;408;162;377;729;0.00833174
394;151;162;148;729;0.00767923
394;378;162;377;729;0.00826424
394;376;162;377;729;0.00771493
394;29;162;222;729;0.00954719
394;286;162;337;729;0.00649193
394;283;162;287;729;0.00763001
394;26;162;24;729;0.0150655
394;313;162;287;729;0.00836786
394;56;162;53;729;0.0127768
394;299;162;201;729;0.00866171
394;42;162;56;729;0.013695
394;372;162;228;729;0.00763573
394;371;162;228;729;0.00803414
394;239;162;149;729;0.00768803
394;366;162;228;729;0.0074623
394;383;162;178;729;0.00486942
394;279;162;280;729;0.0103474
394;22;162;27;729;0.0105806
394;406;162;405;729;0.00438066
394;149;162;227;729;0.00687444
394;305;162;201;729;0.00788674
394;178;162;177;729;0.00437592
394;198;162;297;729;0.00270347
394;16;162;15;729;0.00980657
394;143;162;141;729;0.00343803
394;400;162;369;729;0.0101255
394;379;162;380;729;0.00524125
394;201;162;200;729;0.00709526
394;298;162;215;729;0.0104549
394;41;162;98;729;0.0129833
394;171;162;17;729;0.00503748
394;428;162;412;729;0.0121976
394;280;162;281;729;0.00966939
394;23;162;20;729;0.0117141
394;407;162;235;729;0.0068571
394;150;162;407;729;0.00742794
394;200;162;198;729;0.00307482
394;377;162;286;729;0.00740322
394;148;162;149;729;0.00706839
394;405;162;393;729;0.00429722
394;402;162;405;729;0.00464839
394;145;162;144;729;0.0105797
394;199;162;163;729;0.0017968
394;144;162;146;729;0.0104348
394;401;162;402;729;0.00510008
394;17;162;177;729;0.00389169
394;35;162;149;729;0.0087817
394;292;162;302;729;0.0126371
394;289;162;170;729;0.0084657
394;32;162;34;729;0.010393
394;162;162;394;729;0.00012238
394;337;162;384;729;0.00500012
394;80;162;269;729;0.0140932
394;11;162;12;729;0.00565071
394;290;162;280;729;0.00980654
394;33;162;34;729;0.0111132
394;36;162;28;729;0.0099787
394;293;162;292;729;0.0145462
394;163;162;162;729;0.000671111
394;164;162;162;729;0.000370196
394;177;162;179;729;0.00357317
394;363;162;362;729;0.00895507
394;106;162;104;729;0.0158931
394;236;162;227;729;0.00766041
394;384;162;406;729;0.0043983
394;170;162;169;729;0.0068176
394;424;162;406;729;0.00485846
394;167;162;166;729;0.0154291
394;297;162;164;729;0.00120294
394;40;162;39;729;0.0151509
394;306;162;305;729;0.00812243
394;179;162;199;729;0.00195736
394;382;162;178;729;0.00454387
394;137;162;147;729;0.0111318
394;391;162;199;729;0.00265082
394;134;162;232;729;0.0142561
394;228;162;12;729;0.00685411
394;139;162;143;729;0.00495183
394;393;162;179;729;0.00220243
394;136;162;165;729;0.0137542
394;12;162;391;729;0.00545693
394;269;162;100;729;0.0140543
394;169;162;171;729;0.0062419
394;423;162;384;729;0.00502919
394;166;162;1;729;0.0152808
394;380;162;382;729;0.00483469
394;381;162;382;729;0.0050811
394;20;162;29;729;0.0110198
394;147;162;146;729;0.00932103
394;146;162;157;729;0.00916918
394;19;162;139;729;0.00507792
394;141;162;391;729;0.00308716
394;14;162;139;729;0.00593449
394;310;162;284;729;0.00968201
394;53;162;144;729;0.0125047
394;183;162;337;729;0.00748248
394;159;162;158;729;0.00984902
394;416;162;428;729;0.0124588
394;227;162;12;729;0.00633265
394;18;162;171;729;0.00844265
394;142;162;141;729;0.00327051
394;15;162;19;729;0.00704959
394;140;162;139;729;0.0057755
394;13;162;11;729;0.00761251
394;370;162;140;729;0.00673044
394;362;162;372;729;0.00835016
394;105;162;197;729;0.012742
394;235;162;14;729;0.00682758
394;158;162;157;729;0.0079037
394;415;162;160;729;0.0118683
394;361;162;370;729;0.00771725
394;104;162;105;729;0.0148444
394;341;162;342;729;0.0102606
394;351;162;342;729;0.0101091
394;94;162;59;729;0.0159429
394;160;162;159;729;0.0117785
394;417;162;428;729;0.0124053
394;161;162;159;729;0.0110042
394;8;162;7;729;0.0101689
394;9;162;7;729;0.0113168
394;10;162;7;729;0.0107682
394;352;162;351;729;0.010491
394;95;162;59;729;0.0157253
394;21;162;30;729;0.0116287
394;237;162;27;729;0.0109696
394;238;162;27;729;0.01184
394;206;162;298;729;0.0122469
394;302;162;298;729;0.0115506
394;45;162;253;729;0.0122778
394;253;162;237;729;0.0114407
394;254;162;260;729;0.0126995
394;184;162;161;729;0.0117349
394;138;162;137;729;0.0118785
394;31;162;33;729;0.0117104
394;288;162;413;729;0.0130013
394;3;162;9;729;0.0127482
394;260;162;238;729;0.0121496
394;6;162;9;729;0.0125751
394;296;162;302;729;0.0130142
394;39;162;42;729;0.013816
394;98;162;23;729;0.01224
394;97;162;23;729;0.0131438
394;360;162;184;729;0.0127257
394;103;162;5;729;0.0138562
394;413;162;415;729;0.0120084
394;165;162;138;729;0.0126308
394;96;162;138;729;0.0130554
394;353;162;92;729;0.0148507
394;411;162;414;729;0.0119948
394;412;162;411;729;0.0120447
394;101;162;260;729;0.0124525
394;358;162;26;729;0.015672
394;207;162;206;729;0.0129215
394;43;162;45;729;0.0124625
394;300;162;296;729;0.014347
394;233;162;45;729;0.0127452
394;234;162;45;729;0.0138079
394;99;162;4;729;0.0130312
394;375;162;101;729;0.0138821
394;410;162;416;729;0.0127362
394;46;162;43;729;0.0132084
394;303;162;293;729;0.0168948
394;132;162;54;729;0.0144512
394;220;162;207;729;0.0134748
394;261;162;254;729;0.0131203
394;4;162;3;729;0.0128549
394;100;162;99;729;0.0135709
394;357;162;55;729;0.0145326
394;173;162;410;729;0.0131577
394;1;162;233;729;0.0138782
394;5;162;3;729;0.0133529
394;262;162;234;729;0.0142611
394;213;162;207;729;0.0153718
394;294;162;296;729;0.014196
394;37;162;44;729;0.0144651
394;58;162;96;729;0.0143829
394;257;162;261;729;0.0132985
394;0;162;229;729;0.0144319
394;174;162;173;729;0.0140762
394;91;162;5;729;0.0143723
394;2;162;44;729;0.0151571
394;25;162;24;729;0.0139287
394;243;162;103;729;0.0141658
394;221;162;1;729;0.0140694
394;392;162;375;729;0.0141599
394;135;162;133;729;0.0153773
394;232;162;25;729;0.0140785
394;78;162;80;729;0.0147065
394;229;162;221;729;0.0142426
394;230;162;221;729;0.0154721
394;133;162;132;729;0.014657
394;244;162;243;729;0.0153695
394;295;162;294;729;0.0155221
394;38;162;37;729;0.0146435
394;92;162;91;729;0.0144927
394;57;162;58;729;0.0144847
394;59;162;57;729;0.0152414
394;223;162;38;729;0.0160287
394;231;162;38;729;0.0160564
394;76;162;353;729;0.0154602
394;52;162;104;729;0.0180102
394;168;162;246;729;0.0172957
394;216;162;213;729;0.0156002
394;204;162;213;729;0.0166414
394;172;162;135;729;0.0172387
394;224;162;230;729;0.0166964
394;77;162;76;729;0.0160732
253;351;45;342;366;0.0197472
253;341;45;342;366;0.0198988
253;311;45;310;366;0.0196313
253;255;45;263;366;0.0190977
253;310;45;284;366;0.0193202
253;342;45;345;366;0.0194841
253;338;45;339;366;0.0186392
253;343;45;344;366;0.0183811
253;241;45;240;366;0.0187098
253;339;45;346;366;0.0182777
253;345;45;344;366;0.0184612
253;284;45;313;366;0.0186647
253;263;45;268;366;0.0187539
253;388;45;214;366;0.0189589
253;350;45;181;366;0.0182113
253;340;45;181;366;0.0183869
253;346;45;182;366;0.0180595
253;344;45;182;366;0.0181854
253;182;45;180;366;0.0177442
253;181;45;180;366;0.0178907
253;301;45;300;366;0.0179633
253;240;45;275;366;0.0180662
253;409;45;275;366;0.0175896
